YrSold,SalePrice,YearRemodAdd,MoSold,ExterQual,KitchenQual,OverallQual,FireplaceQu,BsmtQual,BsmtFinSF1,GrLivArea,GarageArea,LotArea,Neighborhood,NeighborhoodText
2008.0,82000.0,1955.0,6.0,3,2,4.0,2.0,2.0,0.0,1152.0,0.0,6040.0,7,Edwards
2006.0,160000.0,1965.0,12.0,3,3,6.0,3.0,3.0,643.0,1324.0,440.0,8658.0,12,NAmes
2007.0,170000.0,1959.0,7.0,3,3,5.0,4.0,3.0,967.0,1328.0,308.0,16905.0,23,Timber
2007.0,144000.0,1983.0,12.0,3,4,5.0,2.0,4.0,747.0,884.0,504.0,9180.0,20,SawyerW
2008.0,130250.0,1980.0,7.0,3,3,5.0,2.0,4.0,280.0,938.0,308.0,9200.0,5,CollgCr
2006.0,141000.0,1959.0,5.0,3,3,5.0,2.0,3.0,179.0,1150.0,300.0,7945.0,12,NAmes
2010.0,319900.0,2005.0,2.0,5,5,9.0,4.0,5.0,456.0,1752.0,576.0,7658.0,16,NridgHt
2009.0,239686.0,2003.0,8.0,4,4,7.0,5.0,5.0,1351.0,2149.0,670.0,12822.0,11,Mitchel
2007.0,249700.0,2006.0,7.0,4,4,8.0,2.0,4.0,24.0,1656.0,826.0,11096.0,21,Somerst
2009.0,113000.0,2008.0,6.0,3,3,4.0,2.0,3.0,0.0,1452.0,0.0,4456.0,17,OldTown
2007.0,127000.0,1966.0,1.0,3,3,5.0,2.0,3.0,763.0,955.0,386.0,7742.0,19,Sawyer
2007.0,177000.0,1997.0,7.0,3,3,6.0,2.0,4.0,182.0,1470.0,388.0,13869.0,8,Gilbert
2006.0,114500.0,1950.0,9.0,3,3,6.0,4.0,3.0,0.0,1176.0,528.0,6240.0,3,BrkSide
2010.0,110000.0,1963.0,5.0,2,3,5.0,2.0,4.0,104.0,816.0,516.0,8472.0,9,IDOTRR
2006.0,385000.0,1987.0,11.0,4,4,9.0,4.0,5.0,1810.0,1842.0,894.0,50271.0,24,Veenker
2007.0,130000.0,1955.0,2.0,3,3,5.0,3.0,3.0,384.0,1360.0,572.0,7134.0,12,NAmes
2008.0,180500.0,1964.0,7.0,3,3,6.0,4.0,3.0,490.0,1425.0,576.0,10175.0,12,NAmes
2009.0,172500.0,2000.0,8.0,4,4,8.0,2.0,4.0,649.0,1739.0,480.0,2645.0,21,Somerst
2006.0,196500.0,2004.0,8.0,4,4,7.0,2.0,4.0,0.0,1720.0,565.0,11645.0,5,CollgCr
2006.0,438780.0,2006.0,10.0,5,4,10.0,4.0,5.0,0.0,2945.0,641.0,13682.0,22,StoneBr
2008.0,124900.0,1972.0,1.0,3,3,5.0,2.0,3.0,632.0,780.0,352.0,7200.0,5,CollgCr
2006.0,158000.0,2004.0,5.0,3,4,6.0,2.0,4.0,941.0,1158.0,576.0,13072.0,20,SawyerW
2007.0,101000.0,1996.0,3.0,3,2,5.0,2.0,3.0,0.0,1111.0,288.0,7200.0,9,IDOTRR
2007.0,202500.0,2006.0,10.0,4,4,8.0,4.0,4.0,24.0,1370.0,484.0,6442.0,16,NridgHt
2010.0,140000.0,1950.0,4.0,3,3,7.0,2.0,3.0,0.0,1710.0,480.0,10300.0,17,OldTown
2009.0,219500.0,1998.0,2.0,3,4,7.0,2.0,4.0,739.0,2034.0,645.0,9375.0,5,CollgCr
2007.0,317000.0,2005.0,10.0,4,4,8.0,4.0,5.0,0.0,2473.0,852.0,9591.0,16,NridgHt
2010.0,180000.0,1989.0,7.0,3,3,7.0,4.0,4.0,912.0,2207.0,576.0,19900.0,12,NAmes
2007.0,226000.0,2003.0,6.0,4,4,7.0,2.0,4.0,1013.0,1479.0,558.0,10665.0,5,CollgCr
2010.0,80000.0,1950.0,6.0,3,3,4.0,2.0,3.0,0.0,747.0,220.0,4608.0,17,OldTown
2006.0,225000.0,1953.0,7.0,4,3,7.0,3.0,3.0,603.0,2287.0,667.0,15593.0,4,ClearCr
2007.0,244000.0,1973.0,2.0,3,3,7.0,4.0,4.0,1880.0,2223.0,516.0,13651.0,12,NAmes
2007.0,129500.0,2006.0,6.0,3,3,4.0,2.0,3.0,565.0,845.0,360.0,7599.0,11,Mitchel
2009.0,185000.0,1998.0,12.0,3,3,7.0,3.0,4.0,0.0,1718.0,427.0,10141.0,8,Gilbert
2010.0,144900.0,2003.0,5.0,3,3,5.0,2.0,3.0,320.0,1086.0,490.0,10200.0,12,NAmes
2010.0,107400.0,1950.0,5.0,4,3,3.0,2.0,2.0,0.0,1605.0,379.0,5790.0,17,OldTown
2009.0,91000.0,1973.0,11.0,3,3,4.0,2.0,4.0,462.0,988.0,297.0,1596.0,10,MeadowV
2008.0,135750.0,1956.0,4.0,3,3,4.0,2.0,3.0,228.0,952.0,283.0,8475.0,12,NAmes
2008.0,127000.0,2001.0,1.0,3,3,5.0,2.0,3.0,336.0,1285.0,240.0,8635.0,3,BrkSide
2010.0,136500.0,1968.0,4.0,3,3,4.0,2.0,3.0,0.0,1768.0,0.0,10778.0,19,Sawyer
2009.0,110000.0,1981.0,5.0,3,3,5.0,2.0,3.0,0.0,1230.0,440.0,10440.0,17,OldTown
2009.0,193500.0,1968.0,6.0,3,4,6.0,4.0,4.0,448.0,2142.0,509.0,13000.0,12,NAmes
2006.0,153500.0,1998.0,3.0,3,3,6.0,2.0,5.0,1201.0,1337.0,405.0,4500.0,11,Mitchel
2008.0,245000.0,2007.0,10.0,3,4,8.0,4.0,4.0,33.0,1563.0,758.0,10206.0,21,Somerst
2007.0,126500.0,1960.0,7.0,3,3,5.0,2.0,3.0,0.0,1065.0,461.0,8892.0,12,NAmes
2009.0,168500.0,1996.0,5.0,3,3,7.0,3.0,4.0,0.0,1474.0,400.0,8530.0,8,Gilbert
2006.0,260000.0,1992.0,4.0,4,4,8.0,3.0,4.0,0.0,2417.0,462.0,16059.0,15,NoRidge
2009.0,174000.0,2005.0,3.0,4,4,6.0,4.0,4.0,0.0,1560.0,400.0,11911.0,8,Gilbert
2009.0,164500.0,2009.0,6.0,4,4,6.0,2.0,4.0,0.0,1224.0,528.0,3951.0,21,Somerst
2009.0,85000.0,1982.0,10.0,2,2,3.0,2.0,3.0,0.0,1526.0,0.0,8470.0,9,IDOTRR
2007.0,123600.0,1995.0,8.0,3,3,4.0,2.0,4.0,588.0,990.0,0.0,8070.0,5,CollgCr
2006.0,109900.0,1950.0,7.0,3,3,4.0,2.0,2.0,0.0,1040.0,420.0,7200.0,12,NAmes
2006.0,98600.0,1961.0,12.0,3,3,5.0,2.0,3.0,600.0,1235.0,480.0,8500.0,12,NAmes
2009.0,163500.0,2006.0,8.0,3,3,5.0,2.0,4.0,713.0,964.0,432.0,13360.0,6,Crawfor
2007.0,133900.0,1998.0,11.0,3,3,6.0,4.0,3.0,1046.0,2291.0,506.0,7200.0,17,OldTown
2007.0,204750.0,1997.0,5.0,3,4,6.0,2.0,4.0,648.0,1786.0,684.0,9337.0,5,CollgCr
2009.0,185000.0,1993.0,4.0,5,3,6.0,3.0,4.0,310.0,1470.0,420.0,9765.0,8,Gilbert
2006.0,214000.0,1999.0,8.0,4,4,7.0,2.0,4.0,1162.0,1588.0,472.0,10264.0,5,CollgCr
2007.0,94750.0,1965.0,5.0,3,3,4.0,2.0,3.0,520.0,960.0,432.0,10921.0,7,Edwards
2010.0,83000.0,1950.0,5.0,3,3,5.0,2.0,3.0,108.0,835.0,366.0,10625.0,7,Edwards
2010.0,128950.0,1959.0,1.0,3,3,4.0,2.0,3.0,569.0,1225.0,0.0,9320.0,12,NAmes
2010.0,205000.0,2001.0,2.0,3,4,6.0,3.0,3.0,1200.0,1610.0,480.0,10603.0,14,NWAmes
2010.0,178000.0,1985.0,6.0,4,4,6.0,3.0,4.0,0.0,1732.0,476.0,9206.0,20,SawyerW
2009.0,118964.0,1979.0,6.0,3,3,5.0,2.0,2.0,0.0,1535.0,410.0,7018.0,20,SawyerW
2010.0,198900.0,2009.0,5.0,3,4,7.0,2.0,4.0,0.0,1226.0,740.0,10402.0,5,CollgCr
2007.0,169500.0,1950.0,6.0,3,3,7.0,3.0,3.0,224.0,1818.0,240.0,7758.0,9,IDOTRR
2008.0,250000.0,2004.0,8.0,4,4,8.0,4.0,5.0,0.0,1992.0,648.0,9375.0,21,Somerst
2007.0,100000.0,1995.0,8.0,3,3,4.0,2.0,2.0,0.0,1047.0,273.0,10800.0,17,OldTown
2008.0,115000.0,1950.0,4.0,3,3,5.0,2.0,3.0,104.0,789.0,250.0,6000.0,17,OldTown
2007.0,115000.0,2005.0,8.0,3,2,5.0,2.0,3.0,0.0,1517.0,0.0,8500.0,9,IDOTRR
2010.0,190000.0,1977.0,1.0,3,3,6.0,3.0,4.0,705.0,1844.0,546.0,11751.0,14,NWAmes
2006.0,136900.0,1972.0,10.0,3,3,6.0,2.0,3.0,444.0,1855.0,325.0,9525.0,7,Edwards
2010.0,180000.0,2000.0,4.0,3,3,7.0,3.0,4.0,250.0,1430.0,400.0,7750.0,8,Gilbert
2007.0,383970.0,2007.0,10.0,4,5,7.0,4.0,5.0,984.0,2696.0,792.0,9965.0,5,CollgCr
2007.0,217000.0,1953.0,10.0,3,4,6.0,4.0,4.0,35.0,2259.0,450.0,21000.0,6,Crawfor
2007.0,259500.0,2002.0,7.0,3,4,6.0,3.0,3.0,774.0,2320.0,180.0,7259.0,6,Crawfor
2007.0,176000.0,1999.0,6.0,3,3,6.0,2.0,4.0,419.0,1458.0,440.0,3230.0,21,Somerst
2009.0,139000.0,1962.0,9.0,3,3,5.0,1.0,3.0,170.0,1092.0,288.0,11616.0,19,Sawyer
2007.0,155000.0,2007.0,4.0,3,3,5.0,2.0,4.0,0.0,1125.0,430.0,8536.0,7,Edwards
2010.0,320000.0,1990.0,5.0,3,4,7.0,3.0,4.0,1470.0,3222.0,594.0,12376.0,20,SawyerW
2006.0,163990.0,2006.0,7.0,4,4,6.0,4.0,4.0,0.0,1456.0,390.0,8461.0,5,CollgCr
2006.0,180000.0,1969.0,10.0,3,3,6.0,3.0,3.0,938.0,988.0,540.0,21453.0,4,ClearCr
2007.0,100000.0,1950.0,6.0,3,3,4.0,2.0,3.0,0.0,1123.0,264.0,6060.0,9,IDOTRR
2008.0,136000.0,1958.0,6.0,3,3,6.0,2.0,3.0,570.0,1080.0,288.0,9464.0,12,NAmes
2008.0,153900.0,1993.0,3.0,4,4,6.0,2.0,4.0,300.0,1199.0,530.0,7892.0,20,SawyerW
2009.0,181000.0,1998.0,1.0,3,3,6.0,3.0,4.0,0.0,1586.0,435.0,17043.0,14,NWAmes
2006.0,84500.0,1982.0,6.0,3,3,6.0,2.0,3.0,490.0,754.0,0.0,6780.0,9,IDOTRR
2007.0,128000.0,1976.0,2.0,3,3,6.0,3.0,4.0,120.0,958.0,440.0,4928.0,13,NPkVill
2007.0,87000.0,1950.0,6.0,3,3,5.0,3.0,3.0,116.0,840.0,0.0,4388.0,17,OldTown
2006.0,155000.0,1966.0,7.0,3,3,6.0,2.0,3.0,512.0,1348.0,453.0,7590.0,12,NAmes
2006.0,150000.0,1991.0,7.0,3,5,5.0,2.0,3.0,567.0,1053.0,750.0,8973.0,12,NAmes
2006.0,226000.0,1966.0,5.0,3,4,7.0,4.0,3.0,445.0,2157.0,487.0,14200.0,12,NAmes
2009.0,244000.0,2000.0,7.0,4,4,6.0,3.0,4.0,695.0,2054.0,390.0,12224.0,8,Gilbert
2007.0,150750.0,2002.0,7.0,3,4,5.0,2.0,3.0,405.0,1327.0,624.0,7388.0,12,NAmes
2009.0,220000.0,2002.0,6.0,4,4,8.0,2.0,5.0,1005.0,1296.0,471.0,6853.0,23,Timber
2006.0,180000.0,1993.0,7.0,3,3,5.0,3.0,3.0,570.0,1721.0,440.0,10335.0,19,Sawyer
2008.0,174000.0,1970.0,5.0,3,3,7.0,4.0,3.0,0.0,1682.0,530.0,10400.0,14,NWAmes
2007.0,143000.0,1967.0,7.0,3,3,5.0,2.0,3.0,695.0,1214.0,318.0,10355.0,12,NAmes
2006.0,171000.0,1989.0,7.0,3,3,7.0,2.0,3.0,0.0,1959.0,766.0,11070.0,11,Mitchel
2008.0,230000.0,2000.0,12.0,4,4,8.0,3.0,4.0,668.0,1852.0,660.0,9066.0,5,CollgCr
2009.0,231500.0,1997.0,8.0,3,4,6.0,2.0,4.0,821.0,1764.0,470.0,15426.0,5,CollgCr
2010.0,115000.0,1971.0,4.0,3,3,4.0,1.0,3.0,432.0,864.0,0.0,10500.0,12,NAmes
2006.0,260000.0,2005.0,1.0,4,4,7.0,2.0,4.0,1300.0,1734.0,660.0,11645.0,5,CollgCr
2010.0,166000.0,1952.0,6.0,3,3,5.0,2.0,3.0,507.0,1385.0,720.0,8520.0,12,NAmes
2009.0,204000.0,1999.0,6.0,4,4,7.0,2.0,4.0,679.0,1501.0,577.0,10335.0,5,CollgCr
2006.0,125000.0,1963.0,11.0,3,3,5.0,2.0,3.0,1332.0,1728.0,504.0,9100.0,19,Sawyer
2006.0,130000.0,2006.0,4.0,4,4,6.0,2.0,4.0,0.0,1709.0,380.0,2522.0,7,Edwards
2009.0,105000.0,1993.0,11.0,3,3,5.0,2.0,3.0,209.0,875.0,180.0,6120.0,3,BrkSide
2010.0,222500.0,2001.0,5.0,4,4,7.0,4.0,4.0,0.0,2035.0,434.0,9505.0,8,Gilbert
2008.0,141000.0,2005.0,4.0,3,4,7.0,2.0,4.0,680.0,1080.0,0.0,7500.0,20,SawyerW
2006.0,115000.0,1950.0,4.0,3,3,5.0,2.0,4.0,0.0,1344.0,240.0,6240.0,3,BrkSide
2007.0,122000.0,1975.0,1.0,3,3,5.0,2.0,3.0,716.0,969.0,440.0,10356.0,5,CollgCr
2008.0,372402.0,2008.0,1.0,4,4,8.0,4.0,5.0,1400.0,1710.0,866.0,13891.0,16,NridgHt
2006.0,190000.0,1971.0,6.0,3,3,6.0,4.0,3.0,416.0,1993.0,495.0,14803.0,14,NWAmes
2008.0,235000.0,1975.0,3.0,3,3,6.0,4.0,4.0,429.0,1252.0,564.0,13500.0,4,ClearCr
2006.0,125000.0,1950.0,3.0,3,3,6.0,2.0,3.0,0.0,1200.0,312.0,11340.0,17,OldTown
2008.0,79000.0,1950.0,4.0,3,3,6.0,2.0,3.0,0.0,1096.0,0.0,9600.0,7,Edwards
2006.0,109500.0,1950.0,6.0,3,3,5.0,2.0,2.0,0.0,1040.0,625.0,7200.0,12,NAmes
2010.0,269500.0,2010.0,5.0,4,5,8.0,4.0,5.0,0.0,1968.0,680.0,12003.0,23,Timber
2010.0,254900.0,2005.0,5.0,4,4,7.0,4.0,4.0,222.0,1947.0,678.0,12552.0,21,Somerst
2006.0,320000.0,2006.0,3.0,4,4,7.0,4.0,4.0,57.0,2462.0,576.0,19378.0,8,Gilbert
2008.0,162500.0,1984.0,6.0,3,3,6.0,2.0,4.0,660.0,1232.0,516.0,11120.0,24,Veenker
2008.0,412500.0,2004.0,3.0,4,5,9.0,4.0,5.0,1016.0,2668.0,726.0,13688.0,16,NridgHt
2010.0,220000.0,2005.0,5.0,4,4,7.0,4.0,4.0,1201.0,1541.0,532.0,12182.0,16,NridgHt
2007.0,103200.0,1956.0,4.0,3,3,4.0,2.0,3.0,0.0,882.0,0.0,5500.0,17,OldTown
2007.0,152000.0,2004.0,10.0,3,4,6.0,2.0,3.0,370.0,1616.0,216.0,5400.0,17,OldTown
2008.0,127500.0,1999.0,9.0,3,3,5.0,2.0,3.0,351.0,1355.0,0.0,10106.0,7,Edwards
2009.0,190000.0,1993.0,11.0,4,3,5.0,4.0,3.0,379.0,1867.0,303.0,10708.0,4,ClearCr
2007.0,325624.0,2007.0,11.0,4,5,8.0,4.0,5.0,1288.0,2161.0,789.0,10562.0,16,NridgHt
2007.0,183500.0,2004.0,5.0,4,4,7.0,4.0,4.0,0.0,1720.0,440.0,8244.0,8,Gilbert
2006.0,228000.0,1981.0,1.0,4,3,8.0,3.0,4.0,0.0,1707.0,511.0,16669.0,23,Timber
2007.0,128500.0,1950.0,5.0,3,3,5.0,2.0,3.0,360.0,1382.0,660.0,12358.0,17,OldTown
2010.0,215000.0,1960.0,5.0,3,3,6.0,4.0,3.0,639.0,1656.0,528.0,31770.0,12,NAmes
2006.0,239000.0,1987.0,6.0,4,4,7.0,3.0,4.0,495.0,1767.0,504.0,5306.0,22,StoneBr
2008.0,163000.0,1961.0,6.0,3,3,6.0,3.0,3.0,288.0,1362.0,504.0,10197.0,12,NAmes
2008.0,184000.0,1986.0,11.0,3,3,6.0,3.0,4.0,1398.0,1651.0,616.0,12416.0,23,Timber
2007.0,243000.0,2001.0,6.0,3,4,6.0,4.0,3.0,477.0,2158.0,576.0,12615.0,7,Edwards
2007.0,211000.0,1989.0,9.0,4,3,6.0,3.0,4.0,831.0,2060.0,521.0,10029.0,4,ClearCr
2006.0,172500.0,1958.0,7.0,4,4,5.0,4.0,3.0,57.0,1920.0,451.0,13650.0,19,Sawyer
2009.0,501837.0,2009.0,7.0,5,5,9.0,4.0,5.0,1904.0,2234.0,1166.0,17423.0,22,StoneBr
2007.0,100000.0,2006.0,7.0,4,3,5.0,2.0,3.0,0.0,968.0,480.0,8520.0,17,OldTown
2007.0,177000.0,2000.0,6.0,4,4,6.0,3.0,4.0,436.0,1525.0,440.0,2117.0,21,Somerst
2006.0,200100.0,1950.0,7.0,3,3,7.0,4.0,2.0,352.0,1802.0,216.0,7588.0,6,Crawfor
2007.0,120000.0,2006.0,6.0,3,3,5.0,4.0,2.0,0.0,1340.0,252.0,9060.0,7,Edwards
2008.0,200000.0,2003.0,6.0,3,4,7.0,2.0,4.0,0.0,2082.0,484.0,11426.0,17,OldTown
2006.0,127000.0,1991.0,6.0,3,3,5.0,2.0,2.0,0.0,1252.0,576.0,7438.0,3,BrkSide
2006.0,475000.0,1993.0,6.0,4,5,10.0,3.0,3.0,0.0,3608.0,840.0,22950.0,17,OldTown
2009.0,173000.0,1991.0,6.0,3,4,7.0,2.0,4.0,611.0,1217.0,497.0,9947.0,11,Mitchel
2009.0,135000.0,1987.0,8.0,3,3,5.0,2.0,2.0,0.0,1656.0,180.0,10410.0,17,OldTown
2009.0,153337.0,1979.0,6.0,3,3,5.0,3.0,4.0,1086.0,1224.0,528.0,7018.0,20,SawyerW
2008.0,286000.0,2002.0,8.0,4,5,8.0,4.0,5.0,1153.0,1593.0,682.0,4923.0,22,StoneBr
2007.0,315000.0,1994.0,12.0,4,4,8.0,3.0,4.0,297.0,2727.0,440.0,10570.0,6,Crawfor
2007.0,184000.0,2004.0,6.0,3,4,7.0,2.0,3.0,626.0,1479.0,484.0,7472.0,12,NAmes
2009.0,192000.0,1999.0,9.0,4,4,7.0,2.0,4.0,560.0,1431.0,666.0,9017.0,5,CollgCr
2006.0,130000.0,2004.0,5.0,4,4,7.0,2.0,4.0,0.0,1709.0,380.0,2522.0,7,Edwards
2008.0,127000.0,1972.0,5.0,3,3,5.0,2.0,3.0,390.0,864.0,352.0,7180.0,5,CollgCr
2009.0,148500.0,1976.0,7.0,3,3,6.0,3.0,4.0,566.0,1456.0,440.0,2280.0,13,NPkVill
2007.0,311872.0,2007.0,9.0,5,5,7.0,4.0,5.0,1126.0,1726.0,786.0,9416.0,21,Somerst
2006.0,235000.0,1990.0,3.0,4,4,8.0,5.0,3.0,1036.0,3112.0,795.0,25419.0,12,NAmes
2009.0,104000.0,1950.0,7.0,3,3,6.0,2.0,3.0,0.0,2229.0,0.0,5520.0,17,OldTown
2009.0,274900.0,2005.0,1.0,4,5,8.0,4.0,5.0,1088.0,1713.0,856.0,9591.0,16,NridgHt
2010.0,140000.0,2004.0,3.0,3,3,4.0,2.0,4.0,0.0,1121.0,440.0,8546.0,7,Edwards
2008.0,171500.0,1977.0,2.0,3,3,6.0,2.0,3.0,641.0,1279.0,473.0,10125.0,11,Mitchel
2006.0,112000.0,1950.0,5.0,3,3,6.0,2.0,2.0,617.0,1310.0,398.0,7000.0,17,OldTown
2008.0,149000.0,2004.0,1.0,4,4,6.0,4.0,4.0,662.0,848.0,420.0,4438.0,5,CollgCr
2009.0,110000.0,1950.0,4.0,3,3,5.0,2.0,3.0,312.0,1284.0,240.0,3500.0,17,OldTown
2009.0,180500.0,1990.0,5.0,3,3,7.0,2.0,4.0,0.0,1442.0,500.0,11851.0,8,Gilbert
2007.0,143900.0,1962.0,3.0,3,3,5.0,3.0,3.0,0.0,1696.0,349.0,13673.0,19,Sawyer
2008.0,141000.0,1960.0,4.0,3,3,4.0,1.0,3.0,419.0,1100.0,312.0,12493.0,12,NAmes
2007.0,277000.0,1989.0,4.0,4,3,7.0,4.0,4.0,1065.0,2062.0,454.0,14364.0,20,SawyerW
2008.0,145000.0,1964.0,7.0,3,3,6.0,2.0,4.0,787.0,1092.0,504.0,8250.0,12,NAmes
2008.0,98000.0,1950.0,4.0,3,3,5.0,2.0,3.0,468.0,864.0,0.0,5604.0,7,Edwards
2010.0,186000.0,2009.0,3.0,3,4,6.0,2.0,4.0,36.0,1212.0,460.0,10420.0,7,Edwards
2009.0,252678.0,2009.0,7.0,3,4,7.0,3.0,4.0,822.0,1852.0,644.0,8640.0,21,Somerst
2006.0,156000.0,1995.0,7.0,3,3,5.0,2.0,4.0,716.0,990.0,576.0,13568.0,5,CollgCr
2010.0,161750.0,1977.0,3.0,3,3,6.0,2.0,4.0,378.0,1392.0,299.0,10900.0,5,CollgCr
2006.0,134450.0,1996.0,5.0,3,4,5.0,2.0,3.0,360.0,1236.0,447.0,10011.0,12,NAmes
2008.0,210000.0,2004.0,4.0,4,4,7.0,2.0,4.0,946.0,1436.0,484.0,8450.0,5,CollgCr
2006.0,107000.0,1950.0,9.0,3,3,4.0,2.0,3.0,0.0,1328.0,210.0,9906.0,17,OldTown
2008.0,311500.0,2006.0,5.0,4,4,7.0,3.0,3.0,341.0,1954.0,431.0,15660.0,6,Crawfor
2006.0,167240.0,2006.0,3.0,4,4,7.0,2.0,4.0,16.0,1248.0,438.0,3010.0,0,Blmngtn
2006.0,204900.0,2006.0,4.0,4,4,7.0,2.0,4.0,0.0,1498.0,675.0,8990.0,5,CollgCr
2009.0,200000.0,2002.0,12.0,4,4,6.0,3.0,4.0,0.0,2267.0,390.0,8068.0,8,Gilbert
2006.0,179900.0,1975.0,2.0,3,3,6.0,3.0,4.0,550.0,1552.0,434.0,11475.0,14,NWAmes
2009.0,97000.0,1971.0,3.0,3,3,4.0,2.0,3.0,524.0,864.0,576.0,10500.0,12,NAmes
2009.0,386250.0,2003.0,6.0,5,5,10.0,5.0,5.0,56.0,2392.0,968.0,13472.0,16,NridgHt
2009.0,112000.0,1971.0,5.0,3,3,5.0,2.0,3.0,0.0,1302.0,280.0,1680.0,2,BrDale
2007.0,290000.0,1995.0,6.0,4,4,7.0,3.0,4.0,565.0,2520.0,721.0,9950.0,15,NoRidge
